"","x"
"46707",2011-11-16
"46708",2011-11-17
"46709",2011-11-18
"46710",2011-11-19
"46711",2011-11-20
"46712",2011-11-21
"46713",2011-11-22
"46714",2011-11-23
"46715",2011-11-24
"46716",2011-11-25
"46717",2011-11-26
"46718",2011-11-27
"46719",2011-11-28
"46720",2011-11-29
"46721",2011-11-30
"46722",2011-12-01
"46723",2011-12-02
"46724",2011-12-03
"46725",2011-12-04
"46726",2011-12-05
"46727",2011-12-06
"46728",2011-12-07
"46729",2011-12-08
"46730",2011-12-09
"46731",2011-12-10
"46732",2011-12-11
"46733",2011-12-12
"46734",2011-12-13
"46735",2011-12-14
"46736",2011-12-15
"46737",2011-12-16
"46738",2011-12-17
"46739",2011-12-18
"46740",2011-12-19
"46741",2011-12-20
"46742",2011-12-21
"46743",2011-12-22
"46744",2011-12-23
"46745",2011-12-24
"46746",2011-12-25
"46747",2011-12-26
"46748",2011-12-27
"46749",2011-12-28
"46750",2011-12-29
"46751",2011-12-30
"46752",2011-12-31
"46753",2012-01-01
"46754",2012-01-02
"46755",2012-01-03
"46756",2012-01-04
"46757",2012-01-05
"46758",2012-01-06
"46759",2012-01-07
"46760",2012-01-08
"46761",2012-01-09
"46762",2012-01-10
"46763",2012-01-11
"46764",2012-01-12
"46765",2012-01-13
"46766",2012-01-14
"46767",2012-01-15
"46768",2012-01-16
"46769",2012-01-17
"46770",2012-01-18
"46771",2012-01-19
"46772",2012-01-20
"46773",2012-01-21
"46774",2012-01-22
"46775",2012-01-23
"46776",2012-01-24
"46777",2012-01-25
"46778",2012-01-26
"46779",2012-01-27
"46780",2012-01-28
"46781",2012-01-29
"46782",2012-01-30
"46783",2012-01-31
"46784",2012-02-01
"46785",2012-02-02
"46786",2012-02-03
"46787",2012-02-04
"46788",2012-02-05
"46789",2012-02-06
"46790",2012-02-07
"46791",2012-02-08
"46792",2012-02-09
"46793",2012-02-10
"46794",2012-02-11
"46795",2012-02-12
"46796",2012-02-13
"46797",2012-02-14
"46798",2012-02-15
"46799",2012-02-16
"46800",2012-02-17
"46801",2012-02-18
"46802",2012-02-19
"46803",2012-02-20
"46804",2012-02-21
"46805",2012-02-22
"46806",2012-02-23
"46807",2012-02-24
"46808",2012-02-25
"46809",2012-02-26
"46810",2012-02-27
"46811",2012-02-28
"46812",2012-02-29
"46813",2012-03-01
"46814",2012-03-02
"46815",2012-03-03
"46816",2012-03-04
"46817",2012-03-05
"46818",2012-03-06
"46819",2012-03-07
"46820",2012-03-08
"46821",2012-03-09
"46822",2012-03-10
"46823",2012-03-11
"46824",2012-03-12
"46825",2012-03-13
"46826",2012-03-14
"46827",2012-03-15
"46828",2012-03-16
"46829",2012-03-17
"46830",2012-03-18
"46831",2012-03-19
"46832",2012-03-20
"46833",2012-03-21
"46834",2012-03-22
"46835",2012-03-23
"46836",2012-03-24
"46837",2012-03-25
"46838",2012-03-26
"46839",2012-03-27
"46840",2012-03-28
"46841",2012-03-29
"46842",2012-03-30
"46843",2012-03-31
"46844",2012-04-01
"46845",2012-04-02
"46846",2012-04-03
"46847",2012-04-04
"46848",2012-04-05
"46849",2012-04-06
"46850",2012-04-07
"46851",2012-04-08
"46852",2012-04-09
"46853",2012-04-10
"46854",2012-04-11
"46855",2012-04-12
"46856",2012-04-13
"46857",2012-04-14
"46858",2012-04-15
"46859",2012-04-16
"46860",2012-04-17
"46861",2012-04-18
"46862",2012-04-19
"46863",2012-04-20
"46864",2012-04-21
"46865",2012-04-22
"46866",2012-04-23
"46867",2012-04-24
"46868",2012-04-25
"46869",2012-04-26
"46870",2012-04-27
"46871",2012-04-28
"46872",2012-04-29
"46873",2012-04-30
"46874",2012-05-01
"46875",2012-05-02
"46876",2012-05-03
"46877",2012-05-04
"46878",2012-05-05
"46879",2012-05-06
"46880",2012-05-07
"46881",2012-05-08
"46882",2012-05-09
"46883",2012-05-10
"46884",2012-05-11
"46885",2012-05-12
"46886",2012-05-13
"46887",2012-05-14
"46888",2012-05-15
"46889",2012-05-16
"46890",2012-05-17
"46891",2012-05-18
"46892",2012-05-19
"46893",2012-05-20
"46894",2012-05-21
"46895",2012-05-22
"46896",2012-05-23
"46897",2012-05-24
"46898",2012-05-25
"46899",2012-05-26
"46900",2012-05-27
"46901",2012-05-28
"46902",2012-05-29
"46903",2012-05-30
"46904",2012-05-31
"46905",2012-06-01
"46906",2012-06-02
"46907",2012-06-03
"46908",2012-06-04
"46909",2012-06-05
"46910",2012-06-06
"46911",2012-06-07
"46912",2012-06-08
"46913",2012-06-09
"46914",2012-06-10
"46915",2012-06-11
"46916",2012-06-12
"46917",2012-06-13
"46918",2012-06-14
"46919",2012-06-15
"46920",2012-06-16
"46921",2012-06-17
"46922",2012-06-18
"46923",2012-06-19
"46924",2012-06-20
"46925",2012-06-21
"46926",2012-06-22
"46927",2012-06-23
"46928",2012-06-24
"46929",2012-06-25
"46930",2012-06-26
"46931",2012-06-27
"46932",2012-06-28
"46933",2012-06-29
"46934",2012-06-30
"46935",2012-07-01
"46936",2012-07-02
"46937",2012-07-03
"46938",2012-07-04
"46939",2012-07-05
"46940",2012-07-06
"46941",2012-07-07
"46942",2012-07-08
"46943",2012-07-09
"46944",2012-07-10
"46945",2012-07-11
"46946",2012-07-12
"46947",2012-07-13
"46948",2012-07-14
"46949",2012-07-15
"46950",2012-07-16
"46951",2012-07-17
"46952",2012-07-18
"46953",2012-07-19
"46954",2012-07-20
"46955",2012-07-21
"46956",2012-07-22
"46957",2012-07-23
"46958",2012-07-24
"46959",2012-07-25
"46960",2012-07-26
"46961",2012-07-27
"46962",2012-07-28
"46963",2012-07-29
"46964",2012-07-30
"46965",2012-07-31
"46966",2012-08-01
"46967",2012-08-02
"46968",2012-08-03
"46969",2012-08-04
"46970",2012-08-05
"46971",2012-08-06
"46972",2012-08-07
"46973",2012-08-08
"46974",2012-08-09
"46975",2012-08-10
"46976",2012-08-11
"46977",2012-08-12
"46978",2012-08-13
"46979",2012-08-14
"46980",2012-08-15
"46981",2012-08-16
"46982",2012-08-17
"46983",2012-08-18
"46984",2012-08-19
"46985",2012-08-20
"46986",2012-08-21
"46987",2012-08-22
"46988",2012-08-23
"46989",2012-08-24
"46990",2012-08-25
"46991",2012-08-26
"46992",2012-08-27
"46993",2012-08-28
"46994",2012-08-29
"46995",2012-08-30
"46996",2012-08-31
"46997",2012-09-01
"46998",2012-09-02
"46999",2012-09-03
"47000",2012-09-04
"47001",2012-09-05
"47002",2012-09-06
"47003",2012-09-07
"47004",2012-09-08
"47005",2012-09-09
"47006",2012-09-10
"47007",2012-09-11
"47008",2012-09-12
"47009",2012-09-13
"47010",2012-09-14
"47011",2012-09-15
"47012",2012-09-16
"47013",2012-09-17
"47014",2012-09-18
"47015",2012-09-19
"47016",2012-09-20
"47017",2012-09-21
"47018",2012-09-22
"47019",2012-09-23
"47020",2012-09-24
"47021",2012-09-25
"47022",2012-09-26
"47023",2012-09-27
"47024",2012-09-28
"47025",2012-09-29
"47026",2012-09-30
"47027",2012-10-01
"47028",2012-10-02
"47029",2012-10-03
"47030",2012-10-04
"47031",2012-10-05
"47032",2012-10-06
"47033",2012-10-07
"47034",2012-10-08
"47035",2012-10-09
"47036",2012-10-10
"47037",2012-10-11
"47038",2012-10-12
"47039",2012-10-13
"47040",2012-10-14
"47041",2012-10-15
"47042",2012-10-16
"47043",2012-10-17
"47044",2012-10-18
"47045",2012-10-19
"47046",2012-10-20
"47047",2012-10-21
"47048",2012-10-22
"47049",2012-10-23
"47050",2012-10-24
"47051",2012-10-25
"47052",2012-10-26
"47053",2012-10-27
"47054",2012-10-28
"47055",2012-10-29
"47056",2012-10-30
"47057",2012-10-31
"47058",2012-11-01
"47059",2012-11-02
"47060",2012-11-03
"47061",2012-11-04
"47062",2012-11-05
"47063",2012-11-06
"47064",2012-11-07
"47065",2012-11-08
"47066",2012-11-09
"47067",2012-11-10
"47068",2012-11-11
"47069",2012-11-12
"47070",2012-11-13
"47071",2012-11-14
"47072",2012-11-15
"47073",2012-11-16
"47074",2012-11-17
"47075",2012-11-18
"47076",2012-11-19
"47077",2012-11-20
"47078",2012-11-21
"47079",2012-11-22
"47080",2012-11-23
"47081",2012-11-24
"47082",2012-11-25
"47083",2012-11-26
"47084",2012-11-27
"47085",2012-11-28
"47086",2012-11-29
"47087",2012-11-30
"47088",2012-12-01
"47089",2012-12-02
"47090",2012-12-03
"47091",2012-12-04
"47092",2012-12-05
"47093",2012-12-06
"47094",2012-12-07
"47095",2012-12-08
"47096",2012-12-09
"47097",2012-12-10
"47098",2012-12-11
"47099",2012-12-12
"47100",2012-12-13
"47101",2012-12-14
"47102",2012-12-15
"47103",2012-12-16
"47104",2012-12-17
"47105",2012-12-18
"47106",2012-12-19
"47107",2012-12-20
"47108",2012-12-21
"47109",2012-12-22
"47110",2012-12-23
"47111",2012-12-24
"47112",2012-12-25
"47113",2012-12-26
"47114",2012-12-27
"47115",2012-12-28
"47116",2012-12-29
"47117",2012-12-30
"47118",2012-12-31
"47119",2013-01-01
"47120",2013-01-02
"47121",2013-01-03
"47122",2013-01-04
"47123",2013-01-05
"47124",2013-01-06
"47125",2013-01-07
"47126",2013-01-08
"47127",2013-01-09
"47128",2013-01-10
"47129",2013-01-11
"47130",2013-01-12
"47131",2013-01-13
"47132",2013-01-14
"47133",2013-01-15
"47134",2013-01-16
"47135",2013-01-17
"47136",2013-01-18
"47137",2013-01-19
"47138",2013-01-20
"47139",2013-01-21
"47140",2013-01-22
"47141",2013-01-23
"47142",2013-01-24
"47143",2013-01-25
"47144",2013-01-26
"47145",2013-01-27
"47146",2013-01-28
"47147",2013-01-29
"47148",2013-01-30
"47149",2013-01-31
"47150",2013-02-01
"47151",2013-02-02
"47152",2013-02-03
"47153",2013-02-04
"47154",2013-02-05
"47155",2013-02-06
"47156",2013-02-07
"47157",2013-02-08
"47158",2013-02-09
"47159",2013-02-10
"47160",2013-02-11
"47161",2013-02-12
"47162",2013-02-13
"47163",2013-02-14
"47164",2013-02-15
"47165",2013-02-16
"47166",2013-02-17
"47167",2013-02-18
"47168",2013-02-19
"47169",2013-02-20
"47170",2013-02-21
"47171",2013-02-22
"47172",2013-02-23
"47173",2013-02-24
"47174",2013-02-25
"47175",2013-02-26
"47176",2013-02-27
"47177",2013-02-28
"47178",2013-03-01
"47179",2013-03-02
"47180",2013-03-03
"47181",2013-03-04
"47182",2013-03-05
"47183",2013-03-06
"47184",2013-03-07
"47185",2013-03-08
"47186",2013-03-09
"47187",2013-03-10
"47188",2013-03-11
"47189",2013-03-12
"47190",2013-03-13
"47191",2013-03-14
"47192",2013-03-15
"47193",2013-03-16
"47194",2013-03-17
"47195",2013-03-18
"47196",2013-03-19
"47197",2013-03-20
"47198",2013-03-21
"47199",2013-03-22
"47200",2013-03-23
"47201",2013-03-24
"47202",2013-03-25
"47203",2013-03-26
"47204",2013-03-27
"47205",2013-03-28
"47206",2013-03-29
"47207",2013-03-30
"47208",2013-03-31
"47209",2013-04-01
"47210",2013-04-02
"47211",2013-04-03
"47212",2013-04-04
"47213",2013-04-05
"47214",2013-04-06
"47215",2013-04-07
"47216",2013-04-08
"47217",2013-04-09
"47218",2013-04-10
"47219",2013-04-11
"47220",2013-04-12
"47221",2013-04-13
"47222",2013-04-14
"47223",2013-04-15
"47224",2013-04-16
"47225",2013-04-17
"47226",2013-04-18
"47227",2013-04-19
"47228",2013-04-20
"47229",2013-04-21
"47230",2013-04-22
"47231",2013-04-23
"47232",2013-04-24
"47233",2013-04-25
"47234",2013-04-26
"47235",2013-04-27
"47236",2013-04-28
"47237",2013-04-29
"47238",2013-04-30
"47239",2013-05-01
"47240",2013-05-02
"47241",2013-05-03
"47242",2013-05-04
"47243",2013-05-05
"47244",2013-05-06
"47245",2013-05-07
"47246",2013-05-08
"47247",2013-05-09
"47248",2013-05-10
"47249",2013-05-11
"47250",2013-05-12
"47251",2013-05-13
"47252",2013-05-14
"47253",2013-05-15
"47254",2013-05-16
"47255",2013-05-17
"47256",2013-05-18
"47257",2013-05-19
"47258",2013-05-20
"47259",2013-05-21
"47260",2013-05-22
"47261",2013-05-23
"47262",2013-05-24
"47263",2013-05-25
"47264",2013-05-26
"47265",2013-05-27
"47266",2013-05-28
"47267",2013-05-29
"47268",2013-05-30
"47269",2013-05-31
"47270",2013-06-01
"47271",2013-06-02
"47272",2013-06-03
"47273",2013-06-04
"47274",2013-06-05
"47275",2013-06-06
"47276",2013-06-07
"47277",2013-06-08
"47278",2013-06-09
"47279",2013-06-10
"47280",2013-06-11
"47281",2013-06-12
"47282",2013-06-13
"47283",2013-06-14
"47284",2013-06-15
"47285",2013-06-16
"47286",2013-06-17
"47287",2013-06-18
"47288",2013-06-19
"47289",2013-06-20
"47290",2013-06-21
"47291",2013-06-22
"47292",2013-06-23
"47293",2013-06-24
"47294",2013-06-25
"47295",2013-06-26
"47296",2013-06-27
"47297",2013-06-28
"47298",2013-06-29
"47299",2013-06-30
"47300",2013-07-01
"47301",2013-07-02
"47302",2013-07-03
"47303",2013-07-04
"47304",2013-07-05
"47305",2013-07-06
"47306",2013-07-07
"47307",2013-07-08
"47308",2013-07-09
"47309",2013-07-10
"47310",2013-07-11
"47311",2013-07-12
"47312",2013-07-13
"47313",2013-07-14
"47314",2013-07-15
"47315",2013-07-16
"47316",2013-07-17
"47317",2013-07-18
"47318",2013-07-19
"47319",2013-07-20
"47320",2013-07-21
"47321",2013-07-22
"47322",2013-07-23
"47323",2013-07-24
"47324",2013-07-25
"47325",2013-07-26
"47326",2013-07-27
"47327",2013-07-28
"47328",2013-07-29
"47329",2013-07-30
"47330",2013-07-31
"47331",2013-08-01
"47332",2013-08-02
"47333",2013-08-03
"47334",2013-08-04
"47335",2013-08-05
"47336",2013-08-06
"47337",2013-08-07
"47338",2013-08-08
"47339",2013-08-09
"47340",2013-08-10
"47341",2013-08-11
"47342",2013-08-12
"47343",2013-08-13
"47344",2013-08-14
"47345",2013-08-15
"47346",2013-08-16
"47347",2013-08-17
"47348",2013-08-18
"47349",2013-08-19
"47350",2013-08-20
"47351",2013-08-21
"47352",2013-08-22
"47353",2013-08-23
"47354",2013-08-24
"47355",2013-08-25
"47356",2013-08-26
"47357",2013-08-27
"47358",2013-08-28
"47359",2013-08-29
"47360",2013-08-30
"47361",2013-08-31
"47362",2013-09-01
"47363",2013-09-02
"47364",2013-09-03
"47365",2013-09-04
"47366",2013-09-05
"47367",2013-09-06
"47368",2013-09-07
"47369",2013-09-08
"47370",2013-09-09
"47371",2013-09-10
"47372",2013-09-11
"47373",2013-09-12
"47374",2013-09-13
"47375",2013-09-14
"47376",2013-09-15
"47377",2013-09-16
"47378",2013-09-17
"47379",2013-09-18
"47380",2013-09-19
"47381",2013-09-20
"47382",2013-09-21
"47383",2013-09-22
"47384",2013-09-23
"47385",2013-09-24
"47386",2013-09-25
"47387",2013-09-26
"47388",2013-09-27
"47389",2013-09-28
"47390",2013-09-29
"47391",2013-09-30
"47392",2013-10-01
"47393",2013-10-02
"47394",2013-10-03
"47395",2013-10-04
"47396",2013-10-05
"47397",2013-10-06
"47398",2013-10-07
"47399",2013-10-08
"47400",2013-10-09
"47401",2013-10-10
"47402",2013-10-11
"47403",2013-10-12
"47404",2013-10-13
"47405",2013-10-14
"47406",2013-10-15
"47407",2013-10-16
"47408",2013-10-17
"47409",2013-10-18
"47410",2013-10-19
"47411",2013-10-20
"47412",2013-10-21
"47413",2013-10-22
"47414",2013-10-23
"47415",2013-10-24
"47416",2013-10-25
"47417",2013-10-26
"47418",2013-10-27
"47419",2013-10-28
"47420",2013-10-29
"47421",2013-10-30
"47422",2013-10-31
"47423",2013-11-01
"47424",2013-11-02
"47425",2013-11-03
"47426",2013-11-04
"47427",2013-11-05
"47428",2013-11-06
"47429",2013-11-07
"47430",2013-11-08
"47431",2013-11-09
"47432",2013-11-10
"47433",2013-11-11
"47434",2013-11-12
"47435",2013-11-13
"47436",2013-11-14
"47437",2013-11-15
"47438",2013-11-16
"47439",2013-11-17
"47440",2013-11-18
"47441",2013-11-19
"47442",2013-11-20
"47443",2013-11-21
"47444",2013-11-22
"47445",2013-11-23
"47446",2013-11-24
"47447",2013-11-25
"47448",2013-11-26
"47449",2013-11-27
"47450",2013-11-28
"47451",2013-11-29
"47452",2013-11-30
"47453",2013-12-01
"47454",2013-12-02
"47455",2013-12-03
"47456",2013-12-04
"47457",2013-12-05
"47458",2013-12-06
"47459",2013-12-07
"47460",2013-12-08
"47461",2013-12-09
"47462",2013-12-10
"47463",2013-12-11
"47464",2013-12-12
"47465",2013-12-13
"47466",2013-12-14
"47467",2013-12-15
"47468",2013-12-16
"47469",2013-12-17
"47470",2013-12-18
"47471",2013-12-19
"47472",2013-12-20
"47473",2013-12-21
"47474",2013-12-22
"47475",2013-12-23
"47476",2013-12-24
"47477",2013-12-25
"47478",2013-12-26
"47479",2013-12-27
"47480",2013-12-28
"47481",2013-12-29
"47482",2013-12-30
"47483",2013-12-31
"47484",2014-01-01
"47485",2014-01-02
"47486",2014-01-03
"47487",2014-01-04
"47488",2014-01-05
"47489",2014-01-06
"47490",2014-01-07
"47491",2014-01-08
"47492",2014-01-09
"47493",2014-01-10
"47494",2014-01-11
"47495",2014-01-12
"47496",2014-01-13
"47497",2014-01-14
"47498",2014-01-15
"47499",2014-01-16
"47500",2014-01-17
"47501",2014-01-18
"47502",2014-01-19
"47503",2014-01-20
"47504",2014-01-21
"47505",2014-01-22
"47506",2014-01-23
"47507",2014-01-24
"47508",2014-01-25
"47509",2014-01-26
"47510",2014-01-27
"47511",2014-01-28
"47512",2014-01-29
"47513",2014-01-30
"47514",2014-01-31
"47515",2014-02-01
"47516",2014-02-02
"47517",2014-02-03
"47518",2014-02-04
"47519",2014-02-05
"47520",2014-02-06
"47521",2014-02-07
"47522",2014-02-08
"47523",2014-02-09
"47524",2014-02-10
"47525",2014-02-11
"47526",2014-02-12
"47527",2014-02-13
"47528",2014-02-14
"47529",2014-02-15
"47530",2014-02-16
"47531",2014-02-17
"47532",2014-02-18
"47533",2014-02-19
"47534",2014-02-20
"47535",2014-02-21
"47536",2014-02-22
"47537",2014-02-23
"47538",2014-02-24
"47539",2014-02-25
"47540",2014-02-26
"47541",2014-02-27
"47542",2014-02-28
"47543",2014-03-01
"47544",2014-03-02
"47545",2014-03-03
"47546",2014-03-04
"47547",2014-03-05
"47548",2014-03-06
"47549",2014-03-07
"47550",2014-03-08
"47551",2014-03-09
"47552",2014-03-10
"47553",2014-03-11
"47554",2014-03-12
"47555",2014-03-13
"47556",2014-03-14
"47557",2014-03-15
"47558",2014-03-16
"47559",2014-03-17
"47560",2014-03-18
"47561",2014-03-19
"47562",2014-03-20
"47563",2014-03-21
"47564",2014-03-22
"47565",2014-03-23
"47566",2014-03-24
"47567",2014-03-25
"47568",2014-03-26
"47569",2014-03-27
"47570",2014-03-28
"47571",2014-03-29
"47572",2014-03-30
"47573",2014-03-31
"47574",2014-04-01
"47575",2014-04-02
"47576",2014-04-03
"47577",2014-04-04
"47578",2014-04-05
"47579",2014-04-06
"47580",2014-04-07
"47581",2014-04-08
"47582",2014-04-09
"47583",2014-04-10
"47584",2014-04-11
"47585",2014-04-12
"47586",2014-04-13
"47587",2014-04-14
"47588",2014-04-15
"47589",2014-04-16
"47590",2014-04-17
"47591",2014-04-18
"47592",2014-04-19
"47593",2014-04-20
"47594",2014-04-21
"47595",2014-04-22
"47596",2014-04-23
"47597",2014-04-24
"47598",2014-04-25
"47599",2014-04-26
"47600",2014-04-27
"47601",2014-04-28
"47602",2014-04-29
"47603",2014-04-30
"47604",2014-05-01
"47605",2014-05-02
"47606",2014-05-03
"47607",2014-05-04
"47608",2014-05-05
"47609",2014-05-06
"47610",2014-05-07
"47611",2014-05-08
"47612",2014-05-09
"47613",2014-05-10
"47614",2014-05-11
"47615",2014-05-12
"47616",2014-05-13
"47617",2014-05-14
"47618",2014-05-15
"47619",2014-05-16
"47620",2014-05-17
"47621",2014-05-18
"47622",2014-05-19
"47623",2014-05-20
"47624",2014-05-21
"47625",2014-05-22
"47626",2014-05-23
"47627",2014-05-24
"47628",2014-05-25
"47629",2014-05-26
"47630",2014-05-27
"47631",2014-05-28
"47632",2014-05-29
"47633",2014-05-30
"47634",2014-05-31
"47635",2014-06-01
"47636",2014-06-02
"47637",2014-06-03
"47638",2014-06-04
"47639",2014-06-05
"47640",2014-06-06
"47641",2014-06-07
"47642",2014-06-08
"47643",2014-06-09
"47644",2014-06-10
"47645",2014-06-11
"47646",2014-06-12
"47647",2014-06-13
"47648",2014-06-14
"47649",2014-06-15
"47650",2014-06-16
"47651",2014-06-17
"47652",2014-06-18
"47653",2014-06-19
"47654",2014-06-20
"47655",2014-06-21
"47656",2014-06-22
"47657",2014-06-23
"47658",2014-06-24
"47659",2014-06-25
"47660",2014-06-26
"47661",2014-06-27
"47662",2014-06-28
"47663",2014-06-29
"47664",2014-06-30
"47665",2014-07-01
"47666",2014-07-02
"47667",2014-07-03
"47668",2014-07-04
"47669",2014-07-05
"47670",2014-07-06
"47671",2014-07-07
"47672",2014-07-08
"47673",2014-07-09
"47674",2014-07-10
"47675",2014-07-11
"47676",2014-07-12
"47677",2014-07-13
"47678",2014-07-14
"47679",2014-07-15
"47680",2014-07-16
"47681",2014-07-17
"47682",2014-07-18
"47683",2014-07-19
"47684",2014-07-20
"47685",2014-07-21
"47686",2014-07-22
"47687",2014-07-23
"47688",2014-07-24
"47689",2014-07-25
"47690",2014-07-26
"47691",2014-07-27
"47692",2014-07-28
"47693",2014-07-29
"47694",2014-07-30
"47695",2014-07-31
"47696",2014-08-01
"47697",2014-08-02
"47698",2014-08-03
"47699",2014-08-04
"47700",2014-08-05
"47701",2014-08-06
"47702",2014-08-07
"47703",2014-08-08
"47704",2014-08-09
"47705",2014-08-10
"47706",2014-08-11
"47707",2014-08-12
"47708",2014-08-13
"47709",2014-08-14
"47710",2014-08-15
"47711",2014-08-16
"47712",2014-08-17
"47713",2014-08-18
"47714",2014-08-19
"47715",2014-08-20
"47716",2014-08-21
"47717",2014-08-22
"47718",2014-08-23
"47719",2014-08-24
"47720",2014-08-25
"47721",2014-08-26
"47722",2014-08-27
"47723",2014-08-28
"47724",2014-08-29
"47725",2014-08-30
"47726",2014-08-31
"47727",2014-09-01
"47728",2014-09-02
"47729",2014-09-03
"47730",2014-09-04
"47731",2014-09-05
"47732",2014-09-06
"47733",2014-09-07
"47734",2014-09-08
"47735",2014-09-09
"47736",2014-09-10
"47737",2014-09-11
"47738",2014-09-12
"47739",2014-09-13
"47740",2014-09-14
"47741",2014-09-15
"47742",2014-09-16
"47743",2014-09-17
"47744",2014-09-18
"47745",2014-09-19
"47746",2014-09-20
"47747",2014-09-21
"47748",2014-09-22
"47749",2014-09-23
"47750",2014-09-24
"47751",2014-09-25
"47752",2014-09-26
"47753",2014-09-27
"47754",2014-09-28
"47755",2014-09-29
"47756",2014-09-30
"47757",2014-10-01
"47758",2014-10-02
"47759",2014-10-03
"47760",2014-10-04
"47761",2014-10-05
"47762",2014-10-06
"47763",2014-10-07
"47764",2014-10-08
"47765",2014-10-09
"47766",2014-10-10
"47767",2014-10-11
"47768",2014-10-12
"47769",2014-10-13
"47770",2014-10-14
"47771",2014-10-15
"47772",2014-10-16
"47773",2014-10-17
"47774",2014-10-18
"47775",2014-10-19
"47776",2014-10-20
"47777",2014-10-21
"47778",2014-10-22
"47779",2014-10-23
"47780",2014-10-24
"47781",2014-10-25
"47782",2014-10-26
"47783",2014-10-27
"47784",2014-10-28
"47785",2014-10-29
"47786",2014-10-30
"47787",2014-10-31
"47788",2014-11-01
"47789",2014-11-02
"47790",2014-11-03
"47791",2014-11-04
"47792",2014-11-05
"47793",2014-11-06
"47794",2014-11-07
"47795",2014-11-08
"47796",2014-11-09
"47797",2014-11-10
"47798",2014-11-11
"47799",2014-11-12
"47800",2014-11-13
"47801",2014-11-14
"47802",2014-11-15
"47803",2014-11-16
