Fecha & Hora;PM10;O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Humedad (%);Lluvia (mm)
5/09/2013 1:00;36;17,31;0,1;132,1;79,5;0
5/09/2013 2:00;58;13,46;0;165,4;80,9;0
5/09/2013 3:00;42;12,25;0;0;83,1;0
5/09/2013 4:00;46;9,38;0;97,1;87;0
5/09/2013 5:00;38;9,64;0;30,4;87,9;0
5/09/2013 6:00;56;7,34;0;48,8;88;0
5/09/2013 7:00;40;10,01;0,1;266,5;84,4;0
5/09/2013 8:00;72;15,9;0,2;74,5;75,7;0
5/09/2013 9:00;66;40,99;0,6;118,8;63,3;0
5/09/2013 10:00;43;66,07;0,3;103,5;55,1;0
5/09/2013 11:00;45;85,97;0,6;112,6;49,7;0
5/09/2013 12:00;31;97,2;0,7;76,7;41,9;0
5/09/2013 13:00;37;107,95;1;59;38,5;0
5/09/2013 14:00;30;120,73;1;78,3;34,5;0
5/09/2013 15:00;42;138,35;1,1;98,6;32,3;0
5/09/2013 16:00;36;134,52;1;40;29,2;0
5/09/2013 17:00;50;;1,9;359,1;30,4;0
5/09/2013 18:00;54;;2,6;356,2;38,7;0
5/09/2013 19:00;37;;0,4;201,4;45,2;0
5/09/2013 20:00;35;;0,5;217,3;55,7;0
5/09/2013 21:00;28;;0,8;166,1;58,2;0
5/09/2013 22:00;32;;0,1;38,8;75,2;14,1
5/09/2013 23:00;36;;0,3;70;88,6;0,5
6/09/2013 0:00;26;;0,2;1,4;88,1;0
6/09/2013 1:00;19;;0,1;358,5;88;0,9
6/09/2013 2:00;16;;0;0;88,6;0,2
6/09/2013 3:00;20;;0;0;88;0,2
6/09/2013 4:00;17;;0;75,1;88,2;0
6/09/2013 5:00;24;;0;247,6;91;0
6/09/2013 6:00;12;;0;238,9;89,1;0
6/09/2013 7:00;22;;0;240,6;89;0
6/09/2013 8:00;22;;0,1;213,4;84;0
6/09/2013 9:00;23;;0,1;174,1;80,5;0,2
6/09/2013 10:00;39;;0,3;147,9;73,5;0
6/09/2013 11:00;22;;0,4;14,7;59,8;0
6/09/2013 12:00;25;;1,4;19,6;54,9;0
6/09/2013 13:00;25;;1,6;28,7;51,6;0
6/09/2013 14:00;30;;2,2;2,3;46,8;0
6/09/2013 15:00;42;;1,6;7,5;43,3;0
6/09/2013 16:00;22;;2,4;21,6;42,5;0
6/09/2013 17:00;23;;0,6;87,1;45,5;0
6/09/2013 18:00;16;;2,8;213,6;75;13,8
6/09/2013 19:00;20;;0,1;291,3;81,2;0
6/09/2013 20:00;25;;0,2;230,8;85,3;0,2
6/09/2013 21:00;26;;0,2;244,3;86,1;0
6/09/2013 22:00;28;;0;278;87,8;0
6/09/2013 23:00;30;;0;0;87,7;0
7/09/2013 0:00;22;;0,2;251,8;87,5;0
7/09/2013 1:00;20;;0;0;86,8;0
7/09/2013 2:00;23;;0;171,1;87,8;0
7/09/2013 3:00;24;;0;269,6;89,2;0
7/09/2013 4:00;26;;0;0;89,7;0
7/09/2013 5:00;22;;0;0;90,9;0
7/09/2013 6:00;20;;0;0;90,5;0
7/09/2013 7:00;27;;0;0;90;0
7/09/2013 8:00;30;;0;355,1;83,6;0
7/09/2013 9:00;41;;0,3;103,6;68;0
7/09/2013 10:00;42;;0,5;146,8;58;0
7/09/2013 11:00;38;;0,6;110,5;52,8;0
7/09/2013 12:00;38;;0,8;63,9;46,9;0
7/09/2013 13:00;38;;0,6;42,4;42,2;0
7/09/2013 14:00;38;;1;53,9;38,7;0
7/09/2013 15:00;35;;1;67,6;35,8;0
7/09/2013 16:00;26;;1,1;62,6;34,6;0
7/09/2013 17:00;37;;0,8;52,1;39,2;0
7/09/2013 18:00;28;;2;356,9;44,7;0
7/09/2013 19:00;41;;2,2;348,7;51,2;0
7/09/2013 20:00;40;;0,2;309,4;61,3;0
7/09/2013 21:00;39;;0,5;184;66,4;0
7/09/2013 22:00;47;;0,9;171,7;68,9;0
7/09/2013 23:00;43;;0,2;187,6;70,6;0
8/09/2013 0:00;42;;0,1;165,9;75,5;0
8/09/2013 1:00;35;;0,1;248,4;80,5;0,3
8/09/2013 2:00;45;;0,1;270,3;86,6;0,2
8/09/2013 3:00;40;;0,1;296,7;89,6;0
8/09/2013 4:00;38;;0;296,5;89;0
8/09/2013 5:00;41;;0;183,2;86,7;0
8/09/2013 6:00;31;;0;0;86,7;0
8/09/2013 7:00;35;;0;260,9;86,2;0
8/09/2013 8:00;42;;0,2;115,6;82,8;0
8/09/2013 9:00;32;;0,1;169,1;77,7;0
8/09/2013 10:00;38;;0,4;16;65;0
8/09/2013 11:00;28;;0,5;87;55,5;0
8/09/2013 12:00;26;;0,6;45,3;48,5;0
8/09/2013 13:00;24;;1,8;19;45,2;0
8/09/2013 14:00;38;;1,5;43,5;44,3;0
8/09/2013 15:00;32;;1,2;42,1;42,1;0
8/09/2013 16:00;36;;0,7;88;40,5;0
8/09/2013 17:00;31;;0,4;30,7;47,1;0
8/09/2013 18:00;38;;0,1;13,5;54,2;0
8/09/2013 19:00;44;;0,9;347,9;63;0
8/09/2013 20:00;33;;1,5;146,9;60,8;0
8/09/2013 21:00;27;;0,2;228,9;69,2;0
8/09/2013 22:00;29;;0,2;151,2;79,1;0
8/09/2013 23:00;24;;0,2;218,1;82,7;0
9/09/2013 0:00;24;;0,1;250,2;82,2;0
9/09/2013 1:00;26;;0,1;169,8;86,3;0
9/09/2013 2:00;32;;0,2;326,8;85,5;0
9/09/2013 3:00;26;;0,1;189,3;81,7;0
9/09/2013 4:00;35;;0;190,1;86,6;0
9/09/2013 5:00;28;;0;328,1;87,6;9,1
9/09/2013 6:00;26;;0,1;158,3;90,1;2,7
9/09/2013 7:00;21;;0,2;308,4;91,2;15,8
9/09/2013 8:00;18;;0,2;309;91,3;8,9
9/09/2013 9:00;21;;0,4;152,6;77,5;0
9/09/2013 10:00;25;;0,4;178,6;65,5;0
9/09/2013 11:00;23;;0,5;176,2;58,4;0
9/09/2013 12:00;24;;0,5;25,2;53,9;0
9/09/2013 13:00;16;;0,9;48,1;50,1;0
9/09/2013 14:00;28;;0,6;78,2;47;0
9/09/2013 15:00;33;;0,5;141;44,5;0
9/09/2013 16:00;27;;1;57,3;43,1;0
9/09/2013 17:00;24;;2,1;349;47,1;0
9/09/2013 18:00;29;;1;332,7;53;0
9/09/2013 19:00;21;;1,3;235,4;52;0
9/09/2013 20:00;24;;1;347,3;72,2;1,9
9/09/2013 21:00;17;;0,7;315,9;84;8
9/09/2013 22:00;13;;0,4;165,8;88,2;1,8
9/09/2013 23:00;9;;0,1;358,1;87;0
10/09/2013 0:00;20;;0;160,6;88,1;1,7
10/09/2013 1:00;14;;0,1;345,5;89,8;0,7
10/09/2013 2:00;19;;0,2;342,6;89,8;4,3
10/09/2013 3:00;11;;0;325,2;89,2;2,9
10/09/2013 4:00;11;;0;250,4;88,6;0,3
10/09/2013 5:00;11;;0;0;89;1,5
10/09/2013 6:00;16;;0;0;89,4;0,1
10/09/2013 7:00;17;;0;228,5;90,2;0
10/09/2013 8:00;15;;0;195,2;85,6;0
10/09/2013 9:00;15;;0,2;193,2;75,9;0,2
10/09/2013 10:00;10;;0,2;172,5;64,6;0
10/09/2013 11:00;10;;0,8;92,5;58,7;0
10/09/2013 12:00;14;;1;61,7;56,2;0
10/09/2013 13:00;15;;1;63,9;54,4;0
10/09/2013 14:00;25;;0,7;79,3;51,4;0
10/09/2013 15:00;49;;1,4;36,6;50;0
10/09/2013 16:00;45;;1,5;23,7;48,5;0
10/09/2013 17:00;26;;1,9;340,7;46,6;0
10/09/2013 18:00;20;;1,1;192,3;49,1;0
10/09/2013 19:00;13;;1,7;198,1;50,8;0
10/09/2013 20:00;11;;0,3;119,8;59,2;0
10/09/2013 21:00;22;;0,4;139,7;69,6;0
10/09/2013 22:00;18;;0;219,5;74,5;0
10/09/2013 23:00;17;;0;207,6;75,6;0
11/09/2013 0:00;17;;0;156;80,2;0
11/09/2013 1:00;23;;0;202,7;83,1;0
11/09/2013 2:00;30;;0;145,8;86,2;0
11/09/2013 3:00;28;;0;279,6;86,6;0
11/09/2013 4:00;26;;0;54,2;86,4;0
11/09/2013 5:00;28;;0;132,5;88;0
11/09/2013 6:00;27;;0;0;90,4;0
11/09/2013 7:00;25;;0,1;245,6;88,4;0
11/09/2013 8:00;25;;0,1;192,6;82,5;0
11/09/2013 9:00;34;;0,7;169,3;71,2;0
11/09/2013 10:00;41;;0,5;135,6;62,4;0
11/09/2013 11:00;38;;0,3;94,5;56,8;0
11/09/2013 12:00;29;;0,9;38,4;54,6;0
11/09/2013 13:00;37;;1,6;15,6;54,9;0
11/09/2013 14:00;58;;1,8;6,5;51,3;0
11/09/2013 15:00;49;;1,2;15,9;47,2;0
11/09/2013 16:00;65;;1,3;42,7;47,4;0
11/09/2013 17:00;38;;1,3;41,3;45,6;0
11/09/2013 18:00;27;;1,2;36,5;50;0
11/09/2013 19:00;35;;0,8;349,1;56,4;0
11/09/2013 20:00;20;;0,5;316,6;59,9;0
11/09/2013 21:00;35;;0,6;52,6;65,9;0
11/09/2013 22:00;29;;0,1;103,5;67,4;0
11/09/2013 23:00;26;;0,1;104,8;73,4;0
12/09/2013 0:00;19;;0;246,7;77,5;0
12/09/2013 1:00;19;;0,1;213;81,5;0
12/09/2013 2:00;27;;0;228,5;83,7;0
12/09/2013 3:00;28;;0,1;215,1;83,4;0
12/09/2013 4:00;27;;0;0;87,9;0
12/09/2013 5:00;28;;0,1;352,4;87,9;0
12/09/2013 6:00;24;;0;283,6;85,6;0
12/09/2013 7:00;22;;0;334,3;86;0
12/09/2013 8:00;42;;0,1;104;77,6;0
12/09/2013 9:00;42;;0,5;192,5;67,8;0
12/09/2013 10:00;46;;0,9;193;60,5;0
12/09/2013 11:00;29;;0,4;178,6;53,8;0
12/09/2013 12:00;27;;0,2;106,4;48,2;0
12/09/2013 13:00;30;;0,6;198,8;44,5;0
12/09/2013 14:00;36;;0,4;23,2;41,3;0
12/09/2013 15:00;44;;0,4;95,6;38,8;0
12/09/2013 16:00;36;;0,3;68,2;40,2;0
12/09/2013 17:00;45;;0,7;25,3;49,3;1,3
12/09/2013 18:00;32;;0,4;34,2;80,8;3,2
12/09/2013 19:00;18;;0,9;188,5;85;2,6
12/09/2013 20:00;78;;0,4;193,3;87;0,2
12/09/2013 21:00;22;;0,9;204,6;87,1;0
12/09/2013 22:00;16;;0,3;200,9;83,5;0
12/09/2013 23:00;21;;0,1;187,5;84,4;0
13/09/2013 0:00;19;;0;199,5;89,5;0
13/09/2013 1:00;21;;0;183,9;90;0
13/09/2013 2:00;24;;0;0;90,9;0
13/09/2013 3:00;27;;0;77,4;88,9;0,2
13/09/2013 4:00;27;;0;0;89,4;0
13/09/2013 5:00;35;;0;220,9;90,2;0
13/09/2013 6:00;29;;0;191,7;89,8;0
13/09/2013 7:00;38;;0,4;232,3;90,2;0
13/09/2013 8:00;40;;0,8;160,6;83,4;0
13/09/2013 9:00;21;;0,6;173,9;76,7;0
13/09/2013 10:00;26;;0,6;139,9;64,1;0
13/09/2013 11:00;23;;1;14,1;56,3;0
13/09/2013 12:00;36;;1,8;15,7;50,9;0
13/09/2013 13:00;41;;1,6;16;46,7;0
13/09/2013 14:00;42;;1,5;50,3;42,9;0
13/09/2013 15:00;40;;1,5;23,6;40,4;0
13/09/2013 16:00;38;;1,2;34,5;37,1;0
13/09/2013 17:00;39;;0,5;113,6;40,9;0
13/09/2013 18:00;46;;0,1;114,7;49,2;0
13/09/2013 19:00;48;;0,2;283,3;55,5;0
13/09/2013 20:00;56;;0,2;222,3;63,1;0
13/09/2013 21:00;54;;0;80,8;73,8;0
13/09/2013 22:00;49;;0;0;77;0
13/09/2013 23:00;53;;0,1;139,2;77,2;0
14/09/2013 0:00;49;;0,1;125,6;84,5;0
14/09/2013 1:00;52;;0,3;234,4;82,4;0
14/09/2013 2:00;46;;0,1;92,6;84,4;0
14/09/2013 3:00;43;;0;0;87,6;0
14/09/2013 4:00;38;;0;71,9;87,4;0
14/09/2013 5:00;38;;0;0;88,8;0
14/09/2013 6:00;34;;0;0;86,9;0
14/09/2013 7:00;47;;0,1;68,1;85,7;0
14/09/2013 8:00;45;;0,2;160,5;80,7;0
14/09/2013 9:00;53;;0,5;172,9;67,2;0
14/09/2013 10:00;69;;0,6;140,2;58,9;0
14/09/2013 11:00;44;;0,2;150,7;51,6;0
14/09/2013 12:00;42;;0,3;92,1;47,6;0
14/09/2013 13:00;48;;0,5;26,9;44,8;0
14/09/2013 14:00;59;;1,2;53,8;41,8;0
14/09/2013 15:00;62;;1,2;34,5;40,4;0
14/09/2013 16:00;43;;1,3;60;38,3;0
14/09/2013 17:00;40;;0,8;152,5;41,5;0
14/09/2013 18:00;45;;1,3;174,6;66;14,2
14/09/2013 19:00;40;;0,3;227,6;83,2;1,8
14/09/2013 20:00;31;;0;247,2;86,1;0,2
14/09/2013 21:00;41;;0;6,1;87,6;0
14/09/2013 22:00;38;;0,6;338,8;87,6;0
14/09/2013 23:00;52;;0,2;194,5;88,4;0
15/09/2013 0:00;38;;0;208,1;90;0,2
15/09/2013 1:00;28;;0,1;240,7;91,1;0
15/09/2013 2:00;32;;0;253,6;90,1;0
15/09/2013 3:00;38;;0,1;84,7;90,9;0
15/09/2013 4:00;29;;0;67,2;91;0
15/09/2013 5:00;37;;0;248,1;90,5;0
15/09/2013 6:00;26;;0;285,9;90;0,2
15/09/2013 7:00;39;;0;234,2;91,1;0
15/09/2013 8:00;37;;0,1;198,4;88,1;0
15/09/2013 9:00;33;;0;240,8;77;0
15/09/2013 10:00;39;;0,6;92,2;62,6;0
15/09/2013 11:00;38;;0,9;104,6;57;0
15/09/2013 12:00;29;;0,4;98,2;52,8;0
15/09/2013 13:00;29;;1;123,1;47,8;0
15/09/2013 14:00;30;;1;135,3;44,7;0
15/09/2013 15:00;33;;0,8;91,9;43,3;0
15/09/2013 16:00;38;;0,4;121;44,7;0
15/09/2013 17:00;44;;0,8;123,2;44,5;0
15/09/2013 18:00;37;;1,1;352,4;57,4;0
15/09/2013 19:00;14;;0,8;194,8;58,2;0
15/09/2013 20:00;19;;0,1;83,4;65,9;0
15/09/2013 21:00;26;;0,1;97,3;73,6;0
15/09/2013 22:00;21;;0,1;300,2;76,7;0
15/09/2013 23:00;27;;0,2;290,4;77,7;0
16/09/2013 0:00;31;;0,2;89,7;81,6;0
16/09/2013 1:00;32;;0;78,6;85;0
16/09/2013 2:00;36;;0;98,2;89,2;0
16/09/2013 3:00;34;;0;0;90,6;0
16/09/2013 4:00;29;;0;283,7;87,5;0
16/09/2013 5:00;33;;0;184,7;87,2;0
16/09/2013 6:00;22;;0;292,3;89,7;0
16/09/2013 7:00;25;;0,3;205,3;87,1;0
16/09/2013 8:00;35;;0,3;206,6;79;0
16/09/2013 9:00;40;;0,5;106,9;65,8;0
16/09/2013 10:00;43;;0,8;107;57,4;0
16/09/2013 11:00;37;;0,4;39;52,1;0
16/09/2013 12:00;26;;0,9;28,3;51,3;0
16/09/2013 13:00;23;;0,2;93,4;44,9;0
16/09/2013 14:00;22;;0,5;96,8;39,8;0
16/09/2013 15:00;25;;0,5;123,6;38,9;0
16/09/2013 16:00;28;;0,8;162;37,7;0
16/09/2013 17:00;36;;0,3;156,8;37,6;0
16/09/2013 18:00;35;;0,1;52,7;43,6;0
16/09/2013 19:00;40;;2,1;346,5;50,8;0
16/09/2013 20:00;25;;0,5;329,8;57,5;0
16/09/2013 21:00;31;;0,1;125,5;67,4;0
16/09/2013 22:00;47;;0,6;200,2;70,3;0
16/09/2013 23:00;28;;0,1;167,7;75,6;0
17/09/2013 0:00;53;;0,3;215,3;75,6;0
17/09/2013 1:00;67;;0,3;238,7;76,4;0
17/09/2013 2:00;53;;0,6;184,6;76,6;0
17/09/2013 3:00;38;;0,1;242,1;80,9;0
17/09/2013 4:00;25;;0;338;86,6;0
17/09/2013 5:00;35;;0;101,7;86,9;0
17/09/2013 6:00;35;;0,1;272,8;87,7;0
17/09/2013 7:00;30;;0,1;280,8;84,5;0
17/09/2013 8:00;39;;0,2;168,2;74;0
17/09/2013 9:00;31;;0,5;137,5;70,8;0
17/09/2013 10:00;36;;0,7;177;61,2;0
17/09/2013 11:00;33;;0,7;153,5;57,5;0
17/09/2013 12:00;26;;1,1;107,2;53,7;0
17/09/2013 13:00;35;;1;142,4;52,8;0
17/09/2013 14:00;49;;1,6;165,8;53,3;0
17/09/2013 15:00;;;2,4;285,7;66,6;29,4
17/09/2013 16:00;;;1,7;303,7;85,8;17,7
17/09/2013 17:00;;;0,7;263,1;84,8;13,1
17/09/2013 18:00;18;;0,1;;86;1,2
17/09/2013 19:00;19;;0,2;268,1;88,6;0,3
17/09/2013 20:00;19;;0;118,4;89,4;2,9
17/09/2013 21:00;21;;0,1;247,9;90,8;0,2
17/09/2013 22:00;20;;0;356,8;90,8;0
17/09/2013 23:00;22;;0;0;89,9;0,2
18/09/2013 0:00;25;;0;328,5;91;0
18/09/2013 1:00;21;;0;262;91,1;0
18/09/2013 2:00;20;;0;0;91;0
18/09/2013 3:00;22;;0;76,5;91;0
18/09/2013 4:00;25;;0;101;91,3;0,2
18/09/2013 5:00;22;;0;174,1;91,2;0,6
18/09/2013 6:00;23;;0;0;91,1;0
18/09/2013 7:00;21;;0;29;91,3;0
18/09/2013 8:00;20;;0;236,2;89,2;0,2
18/09/2013 9:00;49;;0;236,6;83,2;0
18/09/2013 10:00;36;;0,6;112,1;72,3;0
18/09/2013 11:00;32;;0,6;70,5;62,5;0
18/09/2013 12:00;30;;0,6;52,6;55,3;0
18/09/2013 13:00;25;;1,3;22,2;51,3;0
18/09/2013 14:00;37;;0,8;49,4;49,2;0
18/09/2013 15:00;30;;1,5;21,1;45,5;0
18/09/2013 16:00;47;;1,6;42,5;44,1;0
18/09/2013 17:00;39;;1,3;35;48,6;0
18/09/2013 18:00;56;;0,7;31,4;55,3;0
18/09/2013 19:00;50;;0,3;342,2;61,8;0
18/09/2013 20:00;37;;0,3;313;71,3;0
18/09/2013 21:00;57;;0,3;358,2;72,8;0
18/09/2013 22:00;49;;0,4;175,3;78,1;0
18/09/2013 23:00;52;;0,2;212,7;79,8;0
19/09/2013 0:00;47;;0,1;262,1;82,6;0
19/09/2013 1:00;51;;0,3;289,7;86,6;0
19/09/2013 2:00;37;;0,3;276,9;85,1;0
19/09/2013 3:00;39;;0,3;145,7;86,1;0
19/09/2013 4:00;45;;0,4;184,4;85,9;0
19/09/2013 5:00;35;;0,1;22,3;87,4;0
19/09/2013 6:00;47;;0,2;241,7;87;0
19/09/2013 7:00;42;;0;9,3;88,1;0
19/09/2013 8:00;48;;0,3;191,1;79,4;0
19/09/2013 9:00;47;;0,5;126,3;70,7;0
19/09/2013 10:00;72;;0,9;142,6;65,9;0
19/09/2013 11:00;63;;1;127;61,7;0
19/09/2013 12:00;57;;0,8;136,6;58,5;0
19/09/2013 13:00;64;;1,1;77,8;57,1;0
19/09/2013 14:00;58;;0,8;111,7;54,9;0
19/09/2013 15:00;54;;0,5;137,6;51;0
19/09/2013 16:00;50;;0,6;112,4;49,8;0
19/09/2013 17:00;49;;0,5;153,3;50,6;0
19/09/2013 18:00;45;;0,3;51,5;52,7;0
19/09/2013 19:00;41;;0,2;335,2;64,5;0
19/09/2013 20:00;50;;0,1;289,3;77,8;0
19/09/2013 21:00;62;;0,1;48,8;79,2;0
19/09/2013 22:00;65;;0;0;81,2;0
19/09/2013 23:00;83;;0;225,9;81,7;0
20/09/2013 0:00;62;;0,1;155,4;86,7;0
20/09/2013 1:00;62;;0,2;251,7;86,4;0
20/09/2013 2:00;66;;0;241;84,7;0
20/09/2013 3:00;56;;0;284,5;86,8;0
20/09/2013 4:00;62;;0;0;86,3;0
20/09/2013 5:00;53;;0;0;88,6;0
20/09/2013 6:00;42;;0;0;90,1;0
20/09/2013 7:00;53;;0,1;343,5;90,2;0
20/09/2013 8:00;61;;0,4;86,9;76,1;0
20/09/2013 9:00;56;;1,2;53,7;65;0
20/09/2013 10:00;50;;0,7;86,1;60,2;0
20/09/2013 11:00;60;;0,6;110,6;54,5;0
20/09/2013 12:00;51;;0,4;77,5;50,7;0
20/09/2013 13:00;48;;0,4;64,9;43,3;0
20/09/2013 14:00;33;;0,9;119,6;36,2;0
20/09/2013 15:00;47;;0,5;100,7;38;0
20/09/2013 16:00;66;;0,1;177,6;40,3;0
20/09/2013 17:00;46;;0,8;194,5;37,9;0
20/09/2013 18:00;78;;0,4;255,1;54,1;0
20/09/2013 19:00;66;;0,2;342,5;62,9;0
20/09/2013 20:00;112;;0;0;72,8;0
20/09/2013 21:00;83;;0,1;161,4;74,7;0
20/09/2013 22:00;62;;0,1;253,2;76,7;0
20/09/2013 23:00;65;;0;194,9;81,8;0
21/09/2013 0:00;59;;0,2;244,3;80,9;0
21/09/2013 1:00;44;;0,1;279,9;84,1;0
21/09/2013 2:00;53;;0;0;87,2;0
21/09/2013 3:00;38;;0;0;89,2;0
21/09/2013 4:00;40;;0;0;89,2;0
21/09/2013 5:00;45;;0;0;88,9;0
21/09/2013 6:00;37;;0;226,6;88,7;0
21/09/2013 7:00;39;;0,1;201,3;87,7;0
21/09/2013 8:00;43;;0,2;180,2;79,8;0
21/09/2013 9:00;45;;0,3;107,9;62,5;0
21/09/2013 10:00;33;;0,5;61,3;54,8;0
21/09/2013 11:00;36;;0,3;62;50,3;0
21/09/2013 12:00;37;;0,5;36,3;45,6;0
21/09/2013 13:00;38;;0,9;20,1;40,7;0
21/09/2013 14:00;45;;1,2;27,9;32,8;0
21/09/2013 15:00;42;;1,2;40,3;29,5;0
21/09/2013 16:00;49;;1,6;9,8;30,3;0
21/09/2013 17:00;45;;3,7;345;39,5;0
21/09/2013 18:00;34;;1,7;345,2;47,1;0
21/09/2013 19:00;68;;0,2;323,6;56,1;0
21/09/2013 20:00;47;;0,2;204,2;66,5;0
21/09/2013 21:00;46;;0,6;166,6;68,2;0
21/09/2013 22:00;51;;0,1;183,9;74;0
21/09/2013 23:00;60;;0;0;81,2;0
22/09/2013 0:00;52;;0;0;83,2;0
22/09/2013 1:00;76;;0;244,1;86;0
22/09/2013 2:00;49;;0,3;214,8;81,9;0
22/09/2013 3:00;41;;0,3;191,7;82,8;0
22/09/2013 4:00;44;;0;339;85,6;0
22/09/2013 5:00;45;;0;0;86,9;0
22/09/2013 6:00;42;;0;0;88,6;0
22/09/2013 7:00;52;;0;274,2;88;0
22/09/2013 8:00;46;;0,1;105,2;72,9;0
22/09/2013 9:00;54;;0,5;79,7;61,9;0
22/09/2013 10:00;41;;0,8;143,8;56,2;0
22/09/2013 11:00;37;;0,7;35,3;51,8;0
22/09/2013 12:00;46;;1,8;27,8;47,4;0
22/09/2013 13:00;51;;0,8;49,2;40,6;0
22/09/2013 14:00;56;;1,3;41,2;37,6;0
22/09/2013 15:00;29;;3,5;347,4;37,9;0
22/09/2013 16:00;31;;4,2;347,5;37,4;0
22/09/2013 17:00;27;;3,4;348,9;42,8;0
22/09/2013 18:00;23;;2,6;348,6;44,7;0
22/09/2013 19:00;33;;0,4;347,2;49,1;0
22/09/2013 20:00;43;;0,1;263,1;61,5;0
22/09/2013 21:00;36;;0,1;198,9;65,9;0
22/09/2013 22:00;43;;0,5;191,7;69,2;0
22/09/2013 23:00;56;;0,4;208,6;73,2;0
23/09/2013 0:00;55;;0,3;333,8;78,4;0
23/09/2013 1:00;49;;0;94,4;79;0
23/09/2013 2:00;45;;0,1;148,2;83,7;0
23/09/2013 3:00;45;;0,1;321,5;88;0
23/09/2013 4:00;37;;0,1;257,4;86,6;0
23/09/2013 5:00;32;;0;0;86,5;0
23/09/2013 6:00;35;;0;186,2;89,2;0
23/09/2013 7:00;34;;0;0;86,7;0
23/09/2013 8:00;41;;0,1;216,7;78,3;0
23/09/2013 9:00;37;;0,9;123;65,3;0
23/09/2013 10:00;34;;0,6;127,1;56,1;0
23/09/2013 11:00;29;;0,6;113,4;51,9;0
23/09/2013 12:00;33;;0,3;17,9;47,1;0
23/09/2013 13:00;28;;1,1;6,4;42,5;0
23/09/2013 14:00;29;;0,9;33;34,3;0
23/09/2013 15:00;35;;2,7;4,3;30,5;0
23/09/2013 16:00;47;;3,8;351;33,5;0
23/09/2013 17:00;38;;4,3;354,5;37,5;0
23/09/2013 18:00;31;;4,4;348,4;43;0
23/09/2013 19:00;26;;1,7;347,7;45,2;0
23/09/2013 20:00;23;;1,1;181,2;53;0
23/09/2013 21:00;53;;0,7;206,5;64,6;0
23/09/2013 22:00;38;;0,6;203,1;69,1;0
23/09/2013 23:00;39;;0,2;156,7;74,6;0
24/09/2013 0:00;48;;0,1;171;76,4;0
24/09/2013 1:00;50;;0;270,6;76,4;0
24/09/2013 2:00;52;;0,1;68,7;82,1;0
24/09/2013 3:00;53;;0;228,9;80,3;0
24/09/2013 4:00;38;;0;164,7;81,5;0
24/09/2013 5:00;37;;0,1;241,9;83,3;0
24/09/2013 6:00;35;;0;199,1;84,7;0
24/09/2013 7:00;33;;0,1;166,7;86,1;0
24/09/2013 8:00;41;;0,2;298,7;76,1;0
24/09/2013 9:00;48;;0,6;137,5;63;0
24/09/2013 10:00;49;;0,5;149,6;57,8;0
24/09/2013 11:00;31;;0,6;138,3;51;0
24/09/2013 12:00;38;;0,5;10,8;48;0
24/09/2013 13:00;34;;0,2;41,6;41,8;0
24/09/2013 14:00;25;;0,3;119,4;33,4;0
24/09/2013 15:00;26;;0,6;132,6;27,7;0
24/09/2013 16:00;35;;0,1;71;29,5;0
24/09/2013 17:00;38;;2;346,5;37,3;0
24/09/2013 18:00;43;;2,5;354;44,8;0
24/09/2013 19:00;30;;1,9;340,5;47,4;0
24/09/2013 20:00;49;;0,2;233,3;54,2;0
24/09/2013 21:00;47;;0,7;195,8;64,8;0
24/09/2013 22:00;46;;1,1;166,2;65,8;0
24/09/2013 23:00;45;;0,4;184;68,1;0
25/09/2013 0:00;56;;0,2;151,1;72,1;0
25/09/2013 1:00;55;;0,3;245,3;74,8;0
25/09/2013 2:00;43;;0;0;77,7;0
25/09/2013 3:00;42;;0,1;298,8;84,9;0
25/09/2013 4:00;39;;0,1;280,2;84,8;0
25/09/2013 5:00;27;;0;0;88,8;0
25/09/2013 6:00;30;;0;0;89,8;0
25/09/2013 7:00;40;;0,1;150;86,8;0
25/09/2013 8:00;62;;0,4;168,5;79,3;0
25/09/2013 9:00;57;;0,5;119,6;63,1;0
25/09/2013 10:00;34;;0,5;89,3;51,4;0
25/09/2013 11:00;42;;0,6;15,5;48,7;0
25/09/2013 12:00;36;;0,4;66,3;42,3;0
25/09/2013 13:00;44;;0,8;35,4;39,8;0
25/09/2013 14:00;40;;0,2;96,7;33,4;0
25/09/2013 15:00;28;;0,5;334,3;27,9;0
25/09/2013 16:00;31;;0,6;135,1;24,9;0
25/09/2013 17:00;30;;1,3;3,9;31,3;0
25/09/2013 18:00;34;;3,3;354,4;40,2;0
25/09/2013 19:00;41;;2,2;11,2;47,3;0
25/09/2013 20:00;45;;0,5;59,4;57,3;0
25/09/2013 21:00;46;;0,7;181,8;67,1;0
25/09/2013 22:00;48;;0,3;180,5;71,4;0
25/09/2013 23:00;44;;0,5;185,6;75,2;0
26/09/2013 0:00;37;;0,1;275,5;78,8;0
26/09/2013 1:00;50;;0,4;246;80,4;0
26/09/2013 2:00;38;;0,1;99,4;85,3;0
26/09/2013 3:00;43;;0;22,4;86,7;0
26/09/2013 4:00;38;;0,2;249,7;86,5;0
26/09/2013 5:00;37;;0,1;253,5;83,9;0
26/09/2013 6:00;33;;0;0;89,3;0
26/09/2013 7:00;27;;0;269,5;89;0
26/09/2013 8:00;44;;0,1;185;79;0
26/09/2013 9:00;75;;0,3;160,1;68,3;0
