Fecha & Hora;PM2.5;SO2  (ug/m3);O3  (ug/m3)
10/09/2013 22:00;;;
10/09/2013 23:00;;;
11/09/2013 0:00;;;
11/09/2013 1:00;;;
11/09/2013 2:00;;;
11/09/2013 3:00;;;
11/09/2013 4:00;;;
11/09/2013 5:00;;;
11/09/2013 6:00;;;
11/09/2013 7:00;;;
11/09/2013 8:00;;;
11/09/2013 9:00;;;
11/09/2013 10:00;;;
11/09/2013 11:00;;;
11/09/2013 12:00;;;
11/09/2013 13:00;;;
11/09/2013 14:00;;;
11/09/2013 15:00;;;
11/09/2013 16:00;;;
11/09/2013 17:00;;;
11/09/2013 18:00;;;
11/09/2013 19:00;;;
11/09/2013 20:00;;;
11/09/2013 21:00;;;
11/09/2013 22:00;;;
11/09/2013 23:00;;;
12/09/2013 0:00;;;
12/09/2013 1:00;;;
12/09/2013 2:00;;;
12/09/2013 3:00;;;
12/09/2013 4:00;;;
12/09/2013 5:00;;;
12/09/2013 6:00;;;
12/09/2013 7:00;;;
12/09/2013 8:00;;;
12/09/2013 9:00;;;
12/09/2013 10:00;;;
12/09/2013 11:00;;;
12/09/2013 12:00;;;
12/09/2013 13:00;;;
12/09/2013 14:00;;;
12/09/2013 15:00;;;
12/09/2013 16:00;;;
12/09/2013 17:00;;;
12/09/2013 18:00;;;
12/09/2013 19:00;;;
12/09/2013 20:00;;;
12/09/2013 21:00;;;
12/09/2013 22:00;;;
12/09/2013 23:00;;;
13/09/2013 0:00;;;
13/09/2013 1:00;;;
13/09/2013 2:00;;;
13/09/2013 3:00;;;
13/09/2013 4:00;;;
13/09/2013 5:00;;;
13/09/2013 6:00;;;
13/09/2013 7:00;;;
13/09/2013 8:00;;;
13/09/2013 9:00;;;
13/09/2013 10:00;;;
13/09/2013 11:00;;;
13/09/2013 12:00;;;
13/09/2013 13:00;;;
13/09/2013 14:00;;;
13/09/2013 15:00;;;
13/09/2013 16:00;;;
13/09/2013 17:00;;;
13/09/2013 18:00;;;
13/09/2013 19:00;;;
13/09/2013 20:00;;;
13/09/2013 21:00;;;
13/09/2013 22:00;;;
13/09/2013 23:00;;;
14/09/2013 0:00;;;
14/09/2013 1:00;;;
14/09/2013 2:00;;;
14/09/2013 3:00;;;
14/09/2013 4:00;;;
14/09/2013 5:00;;;
14/09/2013 6:00;;;
14/09/2013 7:00;;;
14/09/2013 8:00;;;
14/09/2013 9:00;;;
14/09/2013 10:00;;;
14/09/2013 11:00;;;
14/09/2013 12:00;;;
14/09/2013 13:00;;;
14/09/2013 14:00;;;
14/09/2013 15:00;;;
14/09/2013 16:00;;;
14/09/2013 17:00;;;
14/09/2013 18:00;;;
14/09/2013 19:00;;;
14/09/2013 20:00;;;
14/09/2013 21:00;;;
14/09/2013 22:00;;;
14/09/2013 23:00;;;
15/09/2013 0:00;;;
15/09/2013 1:00;;;
15/09/2013 2:00;;;
15/09/2013 3:00;;;
15/09/2013 4:00;;;
15/09/2013 5:00;;;
15/09/2013 6:00;;;
15/09/2013 7:00;;;
15/09/2013 8:00;;;
15/09/2013 9:00;;;
15/09/2013 10:00;;;
15/09/2013 11:00;;;
15/09/2013 12:00;;;
15/09/2013 13:00;;;
15/09/2013 14:00;;;
15/09/2013 15:00;;;
15/09/2013 16:00;;;
15/09/2013 17:00;;;
15/09/2013 18:00;;;
15/09/2013 19:00;;;
15/09/2013 20:00;;;
15/09/2013 21:00;;;
15/09/2013 22:00;;;
15/09/2013 23:00;;;
16/09/2013 0:00;;;
16/09/2013 1:00;;;
16/09/2013 2:00;;;
16/09/2013 3:00;;;
16/09/2013 4:00;;;
16/09/2013 5:00;;;
16/09/2013 6:00;;;
16/09/2013 7:00;;;
16/09/2013 8:00;;;
16/09/2013 9:00;;;
16/09/2013 10:00;;;
16/09/2013 11:00;;;
16/09/2013 12:00;;;
16/09/2013 13:00;;;
16/09/2013 14:00;;;
16/09/2013 15:00;;;
16/09/2013 16:00;;;
16/09/2013 17:00;;;
16/09/2013 18:00;;;
16/09/2013 19:00;;;
16/09/2013 20:00;;;
16/09/2013 21:00;;;
16/09/2013 22:00;;;
16/09/2013 23:00;;;
17/09/2013 0:00;;;
17/09/2013 1:00;;;
17/09/2013 2:00;;;
17/09/2013 3:00;;;
17/09/2013 4:00;;;
17/09/2013 5:00;;;
17/09/2013 6:00;;;
17/09/2013 7:00;;;
17/09/2013 8:00;;;
17/09/2013 9:00;;;
17/09/2013 10:00;;;
17/09/2013 11:00;;;
17/09/2013 12:00;;;
17/09/2013 13:00;;;
17/09/2013 14:00;;;
17/09/2013 15:00;;;
17/09/2013 16:00;;;
17/09/2013 17:00;;;
17/09/2013 18:00;;;
17/09/2013 19:00;;;
17/09/2013 20:00;;;
17/09/2013 21:00;;;
17/09/2013 22:00;;;
17/09/2013 23:00;;;
18/09/2013 0:00;;;
18/09/2013 1:00;;;
18/09/2013 2:00;;;
18/09/2013 3:00;;;
18/09/2013 4:00;;;
18/09/2013 5:00;;;
18/09/2013 6:00;;;
18/09/2013 7:00;;;
18/09/2013 8:00;;;
18/09/2013 9:00;;;
18/09/2013 10:00;;;
18/09/2013 11:00;;;
18/09/2013 12:00;;;
18/09/2013 13:00;;;
18/09/2013 14:00;;;
18/09/2013 15:00;;;
18/09/2013 16:00;;;
18/09/2013 17:00;;;
18/09/2013 18:00;;;
18/09/2013 19:00;;;
18/09/2013 20:00;;;
18/09/2013 21:00;;;
18/09/2013 22:00;;;
18/09/2013 23:00;;;
19/09/2013 0:00;;;
19/09/2013 1:00;;;
19/09/2013 2:00;;;
19/09/2013 3:00;;;
19/09/2013 4:00;;;
19/09/2013 5:00;;;
19/09/2013 6:00;;;
19/09/2013 7:00;;;
19/09/2013 8:00;;;
19/09/2013 9:00;;;
19/09/2013 10:00;;;
19/09/2013 11:00;;;
19/09/2013 12:00;;;
19/09/2013 13:00;;;
19/09/2013 14:00;;;
19/09/2013 15:00;;;
19/09/2013 16:00;;;
19/09/2013 17:00;;;
19/09/2013 18:00;;;
19/09/2013 19:00;;;
19/09/2013 20:00;;;
19/09/2013 21:00;;;
19/09/2013 22:00;;;
19/09/2013 23:00;;;
20/09/2013 0:00;;;
20/09/2013 1:00;;;
20/09/2013 2:00;;;
20/09/2013 3:00;;;
20/09/2013 4:00;;;
20/09/2013 5:00;;;
20/09/2013 6:00;;;
20/09/2013 7:00;;;
20/09/2013 8:00;;;
20/09/2013 9:00;;;
20/09/2013 10:00;;;
20/09/2013 11:00;;;
20/09/2013 12:00;;;
20/09/2013 13:00;;;
20/09/2013 14:00;;;
20/09/2013 15:00;;;
20/09/2013 16:00;;;
20/09/2013 17:00;;;
20/09/2013 18:00;;;
20/09/2013 19:00;;;
20/09/2013 20:00;;;
20/09/2013 21:00;;;
20/09/2013 22:00;;;
20/09/2013 23:00;;;
21/09/2013 0:00;;;
21/09/2013 1:00;;;
21/09/2013 2:00;;;
21/09/2013 3:00;;;
21/09/2013 4:00;;;
21/09/2013 5:00;;;
21/09/2013 6:00;;;
21/09/2013 7:00;;;
21/09/2013 8:00;;;
21/09/2013 9:00;;;
21/09/2013 10:00;;;
21/09/2013 11:00;;;
21/09/2013 12:00;;;
21/09/2013 13:00;;;
21/09/2013 14:00;;;
21/09/2013 15:00;;;
21/09/2013 16:00;;;
21/09/2013 17:00;;;
21/09/2013 18:00;;;
21/09/2013 19:00;;;
21/09/2013 20:00;;;
21/09/2013 21:00;;;
21/09/2013 22:00;;;
21/09/2013 23:00;;;
22/09/2013 0:00;;;
22/09/2013 1:00;;;
22/09/2013 2:00;;;
22/09/2013 3:00;;;
22/09/2013 4:00;;;
22/09/2013 5:00;;;
22/09/2013 6:00;;;
22/09/2013 7:00;;;
22/09/2013 8:00;;;
22/09/2013 9:00;;;
22/09/2013 10:00;;;
22/09/2013 11:00;;;
22/09/2013 12:00;;;
22/09/2013 13:00;;;
22/09/2013 14:00;;;
22/09/2013 15:00;;;
22/09/2013 16:00;;;
22/09/2013 17:00;;;
22/09/2013 18:00;;;
22/09/2013 19:00;;;
22/09/2013 20:00;;;
22/09/2013 21:00;;;
22/09/2013 22:00;;;
22/09/2013 23:00;;;
23/09/2013 0:00;;;
23/09/2013 1:00;;;
23/09/2013 2:00;;;
23/09/2013 3:00;;;
23/09/2013 4:00;;;
23/09/2013 5:00;;;
23/09/2013 6:00;;;
23/09/2013 7:00;;;
23/09/2013 8:00;;;
23/09/2013 9:00;;;
23/09/2013 10:00;;;
23/09/2013 11:00;;;
23/09/2013 12:00;;;
23/09/2013 13:00;;;
23/09/2013 14:00;;;
23/09/2013 15:00;;;
23/09/2013 16:00;;;
23/09/2013 17:00;;;
23/09/2013 18:00;;;
23/09/2013 19:00;;;
23/09/2013 20:00;;;
23/09/2013 21:00;;;
23/09/2013 22:00;;;
23/09/2013 23:00;;;
24/09/2013 0:00;;;
24/09/2013 1:00;;;
24/09/2013 2:00;;;
24/09/2013 3:00;;;
24/09/2013 4:00;;;
24/09/2013 5:00;;;
24/09/2013 6:00;;;
24/09/2013 7:00;;;
24/09/2013 8:00;;;
24/09/2013 9:00;;;
24/09/2013 10:00;;;
24/09/2013 11:00;;;
24/09/2013 12:00;;;
24/09/2013 13:00;;;
24/09/2013 14:00;;;
24/09/2013 15:00;;;
24/09/2013 16:00;;;
24/09/2013 17:00;;;
24/09/2013 18:00;;;
24/09/2013 19:00;;;
24/09/2013 20:00;;;
24/09/2013 21:00;;;
24/09/2013 22:00;;;
24/09/2013 23:00;;;
25/09/2013 0:00;;;
25/09/2013 1:00;;;
25/09/2013 2:00;;;
25/09/2013 3:00;;;
25/09/2013 4:00;;;
25/09/2013 5:00;;;
25/09/2013 6:00;;;
25/09/2013 7:00;;;
25/09/2013 8:00;;;
25/09/2013 9:00;;;
25/09/2013 10:00;;;
25/09/2013 11:00;;;
25/09/2013 12:00;;;
25/09/2013 13:00;;;
25/09/2013 14:00;;;
25/09/2013 15:00;;;
25/09/2013 16:00;;;
25/09/2013 17:00;;;
25/09/2013 18:00;;;
25/09/2013 19:00;;;
25/09/2013 20:00;;;
25/09/2013 21:00;;;
25/09/2013 22:00;;;
25/09/2013 23:00;;;
26/09/2013 0:00;17;1,83;5,10
26/09/2013 1:00;;;
26/09/2013 2:00;;;
26/09/2013 3:00;;;
26/09/2013 4:00;;;
26/09/2013 5:00;;;
26/09/2013 6:00;;;
26/09/2013 7:00;;;
26/09/2013 8:00;;;
26/09/2013 9:00;;;
26/09/2013 10:00;;;
26/09/2013 11:00;;;
26/09/2013 12:00;;;
26/09/2013 13:00;6;4,98;98,51
26/09/2013 14:00;6;5,24;95,57
26/09/2013 15:00;0;4,45;103,02
26/09/2013 16:00;2;3,41;90,86
26/09/2013 17:00;4;2,88;57,30
26/09/2013 18:00;0;2,36;30,42
26/09/2013 19:00;0;1,83;15,11
26/09/2013 20:00;2;1,57;10,01
26/09/2013 21:00;3;1,57;9,81
26/09/2013 22:00;9;1,83;6,87
26/09/2013 23:00;4;1,57;6,67
27/09/2013 0:00;16;1,31;3,53
27/09/2013 1:00;19;1,57;5,49
27/09/2013 2:00;7;1,31;5,69
27/09/2013 3:00;9;;
27/09/2013 4:00;7;1,31;4,12
27/09/2013 5:00;5;1,31;3,92
27/09/2013 6:00;13;1,31;2,55
27/09/2013 7:00;9;1,57;2,55
27/09/2013 8:00;20;2,10;3,92
27/09/2013 9:00;21;5,50;19,23
27/09/2013 10:00;17;8,65;56,91
27/09/2013 11:00;22;11,27;92,62
27/09/2013 12:00;16;8,91;105,77
27/09/2013 13:00;18;9,96;134,23
27/09/2013 14:00;28;13,36;140,70
27/09/2013 15:00;2;8,65;78,10
27/09/2013 16:00;3;3,14;42,19
27/09/2013 17:00;8;2,88;32,97
27/09/2013 18:00;9;1,83;13,93
27/09/2013 19:00;15;1,57;4,51
27/09/2013 20:00;13;1,31;3,14
27/09/2013 21:00;15;1,83;1,37
27/09/2013 22:00;20;1,57;3,53
27/09/2013 23:00;18;1,31;2,75
28/09/2013 0:00;0;1,57;3,34
28/09/2013 1:00;3;1,31;3,53
28/09/2013 2:00;7;1,05;4,12
28/09/2013 3:00;15;;
28/09/2013 4:00;5;1,05;3,73
28/09/2013 5:00;6;1,05;2,75
28/09/2013 6:00;13;1,05;1,77
28/09/2013 7:00;9;1,31;2,55
28/09/2013 8:00;26;2,62;4,91
28/09/2013 9:00;21;15,46;18,84
28/09/2013 10:00;0;13,36;57,11
28/09/2013 11:00;0;10,22;72,41
28/09/2013 12:00;17;10,22;98,12
28/09/2013 13:00;12;15,20;134,23
28/09/2013 14:00;9;19,13;124,61
28/09/2013 15:00;6;17,29;113,03
28/09/2013 16:00;10;10,48;102,83
28/09/2013 17:00;6;4,98;48,67
28/09/2013 18:00;3;2,36;17,07
28/09/2013 19:00;3;1,57;9,42
28/09/2013 20:00;4;1,57;6,48
28/09/2013 21:00;5;1,57;4,91
28/09/2013 22:00;3;1,83;2,16
28/09/2013 23:00;0;1,83;1,57
29/09/2013 0:00;2;1,05;4,12
29/09/2013 1:00;0;1,31;4,12
29/09/2013 2:00;5;1,31;2,16
29/09/2013 3:00;12;;
29/09/2013 4:00;15;1,31;2,16
29/09/2013 5:00;11;1,05;3,14
29/09/2013 6:00;7;1,05;3,53
29/09/2013 7:00;5;1,05;3,34
29/09/2013 8:00;0;0,79;3,14
29/09/2013 9:00;8;0,79;3,14
29/09/2013 10:00;6;0,79;11,38
29/09/2013 11:00;0;1,31;37,29
29/09/2013 12:00;0;1,57;51,61
29/09/2013 13:00;0;1,57;61,62
29/09/2013 14:00;0;1,83;80,26
29/09/2013 15:00;0;2,36;95,37
29/09/2013 16:00;3;4,45;94,78
29/09/2013 17:00;5;4,19;59,46
29/09/2013 18:00;6;2,10;21,19
29/09/2013 19:00;4;1,05;5,89
29/09/2013 20:00;0;1,05;5,30
29/09/2013 21:00;0;1,05;6,28
29/09/2013 22:00;4;0,79;4,12
29/09/2013 23:00;4;0,79;4,12
30/09/2013 0:00;8;1,57;3,73
30/09/2013 1:00;1;0,79;7,06
30/09/2013 2:00;6;1,05;2,75
30/09/2013 3:00;2;;
30/09/2013 4:00;0;1,05;2,16
30/09/2013 5:00;4;1,05;2,35
30/09/2013 6:00;17;1,31;0,98
30/09/2013 7:00;23;1,83;0,98
30/09/2013 8:00;20;2,10;2,55
30/09/2013 9:00;23;3,14;10,60
30/09/2013 10:00;0;4,45;36,89
30/09/2013 11:00;0;5,76;58,87
30/09/2013 12:00;0;5,76;76,34
30/09/2013 13:00;7;4,19;96,94
30/09/2013 14:00;6;3,67;119,90
30/09/2013 15:00;11;4,19;137,37
30/09/2013 16:00;7;2,62;62,99
30/09/2013 17:00;6;2,62;45,13
30/09/2013 18:00;2;2,10;27,87
30/09/2013 19:00;1;1,31;12,95
30/09/2013 20:00;2;1,31;7,06
30/09/2013 21:00;19;1,83;3,14
30/09/2013 22:00;15;2,10;2,75
30/09/2013 23:00;13;1,83;1,96
1/10/2013 0:00;33;1,83;2,35
1/10/2013 1:00;3;1,31;3,34
1/10/2013 2:00;6;1,31;3,14
1/10/2013 3:00;7;;
1/10/2013 4:00;12;1,05;1,77
1/10/2013 5:00;21;1,05;0,98
1/10/2013 6:00;16;1,05;1,37
1/10/2013 7:00;22;1,57;1,96
1/10/2013 8:00;26;3,41;7,65
1/10/2013 9:00;17;10,48;32,18
1/10/2013 10:00;21;13,63;56,91
1/10/2013 11:00;11;10,48;83,60
1/10/2013 12:00;15;12,58;106,75
1/10/2013 13:00;5;6,81;77,71
1/10/2013 14:00;1;3,14;76,53
1/10/2013 15:00;7;5,24;79,48
1/10/2013 16:00;8;9,17;73,98
1/10/2013 17:00;5;8,12;52,79
1/10/2013 18:00;5;2,88;23,55
1/10/2013 19:00;6;1,83;4,32
1/10/2013 20:00;6;2,10;1,77
1/10/2013 21:00;14;2,62;2,75
1/10/2013 22:00;18;2,62;1,77
1/10/2013 23:00;8;2,10;1,37
2/10/2013 0:00;19;1,31;2,94
2/10/2013 1:00;12;1,57;1,77
2/10/2013 2:00;6;1,83;2,94
2/10/2013 3:00;25;;
2/10/2013 4:00;18;1,31;2,35
2/10/2013 5:00;21;1,31;2,35
2/10/2013 6:00;19;1,57;1,57
2/10/2013 7:00;17;1,83;1,96
2/10/2013 8:00;29;2,36;2,75
2/10/2013 9:00;13;1,83;2,75
2/10/2013 10:00;6;2,36;17,86
2/10/2013 11:00;6;7,34;65,35
2/10/2013 12:00;7;8,12;112,05
2/10/2013 13:00;10;6,55;115,78
2/10/2013 14:00;16;6,81;129,52
2/10/2013 15:00;17;14,94;165,23
2/10/2013 16:00;25;13,36;138,15
2/10/2013 17:00;12;5,50;84,97
2/10/2013 18:00;9;4,72;35,91
2/10/2013 19:00;15;2,36;10,01
2/10/2013 20:00;15;2,10;3,53
2/10/2013 21:00;10;2,10;2,55
2/10/2013 22:00;9;1,83;7,06
2/10/2013 23:00;5;1,57;7,65
3/10/2013 0:00;13;1,05;1,96
3/10/2013 1:00;19;1,31;2,75
3/10/2013 2:00;26;1,31;3,14
3/10/2013 3:00;20;;
3/10/2013 4:00;7;1,31;4,51
3/10/2013 5:00;15;1,31;2,94
3/10/2013 6:00;14;1,05;2,75
3/10/2013 7:00;15;1,31;1,96
3/10/2013 8:00;14;1,31;1,77
3/10/2013 9:00;17;3,14;10,99
3/10/2013 10:00;4;8,12;31,59
3/10/2013 11:00;5;14,67;55,34
3/10/2013 12:00;8;12,58;89,29
3/10/2013 13:00;8;13,36;73,00
3/10/2013 14:00;7;11,01;69,66
3/10/2013 15:00;7;8,38;76,34
3/10/2013 16:00;3;6,03;48,86
3/10/2013 17:00;7;2,10;34,73
3/10/2013 18:00;6;1,83;12,56
3/10/2013 19:00;5;1,57;5,49
3/10/2013 20:00;7;1,57;4,91
3/10/2013 21:00;14;1,57;5,69
3/10/2013 22:00;13;1,31;7,06
3/10/2013 23:00;14;1,05;2,94
4/10/2013 0:00;9;1,83;3,53
4/10/2013 1:00;12;1,05;1,57
4/10/2013 2:00;17;1,05;1,18
4/10/2013 3:00;30;;
4/10/2013 4:00;47;1,05;1,37
4/10/2013 5:00;39;1,05;1,18
4/10/2013 6:00;21;1,31;1,18
4/10/2013 7:00;24;1,31;1,18
4/10/2013 8:00;34;2,36;3,73
4/10/2013 9:00;41;12,05;25,51
4/10/2013 10:00;37;17,29;53,77
4/10/2013 11:00;10;13,10;80,65
4/10/2013 12:00;32;11,01;120,10
4/10/2013 13:00;15;6,81;121,86
4/10/2013 14:00;13;8,38;114,60
4/10/2013 15:00;10;4,45;115,39
4/10/2013 16:00;16;13,36;92,43
4/10/2013 17:00;6;4,45;50,04
4/10/2013 18:00;6;2,88;26,69
4/10/2013 19:00;7;0,52;9,22
4/10/2013 20:00;6;1,83;8,44
4/10/2013 21:00;18;2,88;3,92
4/10/2013 22:00;14;2,62;1,96
4/10/2013 23:00;25;2,10;2,55
5/10/2013 0:00;24;1,83;1,18
5/10/2013 1:00;141;2,36;4,12
5/10/2013 2:00;54;2,10;3,34
5/10/2013 3:00;8;;
5/10/2013 4:00;8;1,57;3,73
5/10/2013 5:00;8;1,57;2,94
5/10/2013 6:00;8;1,31;1,37
5/10/2013 7:00;28;1,57;1,37
5/10/2013 8:00;18;2,62;4,71
5/10/2013 9:00;10;11,79;32,18
5/10/2013 10:00;19;9,96;55,93
5/10/2013 11:00;13;7,60;88,90
5/10/2013 12:00;15;6,03;126,57
5/10/2013 13:00;21;5,24;141,88
5/10/2013 14:00;19;4,45;131,68
5/10/2013 15:00;11;9,43;146,39
5/10/2013 16:00;12;3,93;101,06
5/10/2013 17:00;12;2,10;59,26
5/10/2013 18:00;8;1,31;24,33
5/10/2013 19:00;12;1,05;18,25
5/10/2013 20:00;8;1,31;10,79
5/10/2013 21:00;6;1,05;10,40
5/10/2013 22:00;12;1,31;1,77
5/10/2013 23:00;33;1,83;0,98
6/10/2013 0:00;6;1,05;1,77
6/10/2013 1:00;19;1,31;1,18
6/10/2013 2:00;14;1,31;1,96
6/10/2013 3:00;10;;
6/10/2013 4:00;19;1,31;1,96
6/10/2013 5:00;13;1,31;1,77
6/10/2013 6:00;18;1,31;1,57
6/10/2013 7:00;19;1,31;1,57
6/10/2013 8:00;24;3,14;10,01
6/10/2013 9:00;16;10,22;43,37
6/10/2013 10:00;18;12,32;67,11
6/10/2013 11:00;15;9,96;87,52
6/10/2013 12:00;12;7,60;105,77
6/10/2013 13:00;10;7,60;131,28
6/10/2013 14:00;10;6,03;117,15
6/10/2013 15:00;6;2,10;63,97
6/10/2013 16:00;3;1,57;60,24
6/10/2013 17:00;0;1,31;50,83
6/10/2013 18:00;0;1,05;27,47
6/10/2013 19:00;5;1,05;13,15
6/10/2013 20:00;8;1,31;5,89
6/10/2013 21:00;6;1,31;2,75
6/10/2013 22:00;9;1,31;1,18
6/10/2013 23:00;8;1,31;1,57
7/10/2013 0:00;23;1,57;4,51
7/10/2013 1:00;7;1,05;1,96
7/10/2013 2:00;18;1,05;2,16
7/10/2013 3:00;6;;
7/10/2013 4:00;17;1,31;2,94
7/10/2013 5:00;5;1,31;2,75
7/10/2013 6:00;17;1,57;1,57
7/10/2013 7:00;26;1,57;1,37
7/10/2013 8:00;18;7,07;8,24
7/10/2013 9:00;18;24,63;34,15
7/10/2013 10:00;18;19,13;56,32
7/10/2013 11:00;21;13,10;86,74
7/10/2013 12:00;13;14,15;100,67
7/10/2013 13:00;15;17,29;125,20
7/10/2013 14:00;22;14,94;139,92
7/10/2013 15:00;10;11,27;110,87
7/10/2013 16:00;17;7,86;57,11
7/10/2013 17:00;6;3,41;50,04
7/10/2013 18:00;8;2,88;27,87
7/10/2013 19:00;11;2,10;10,01
7/10/2013 20:00;7;1,83;11,77
7/10/2013 21:00;6;1,83;10,01
7/10/2013 22:00;39;2,10;4,32
7/10/2013 23:00;9;1,57;10,20
8/10/2013 0:00;18;1,57;2,16
8/10/2013 1:00;25;1,57;3,73
8/10/2013 2:00;27;2,36;3,53
8/10/2013 3:00;41;;
8/10/2013 4:00;35;1,05;1,57
8/10/2013 5:00;25;1,05;1,96
8/10/2013 6:00;40;1,31;1,57
8/10/2013 7:00;19;1,83;1,37
8/10/2013 8:00;19;2,88;4,12
8/10/2013 9:00;16;8,65;23,35
8/10/2013 10:00;25;24,89;54,16
8/10/2013 11:00;;25,94;92,23
8/10/2013 12:00;;16,77;118,53
8/10/2013 13:00;34;9,17;145,22
8/10/2013 14:00;25;13,36;158,76
8/10/2013 15:00;29;9,96;154,63
8/10/2013 16:00;27;9,69;101,85
8/10/2013 17:00;10;11,27;77,51
8/10/2013 18:00;8;7,34;44,55
8/10/2013 19:00;16;2,88;11,97
8/10/2013 20:00;13;2,10;8,24
8/10/2013 21:00;15;1,83;4,71
8/10/2013 22:00;63;1,57;3,14
8/10/2013 23:00;24;2,10;1,57
9/10/2013 0:00;8;1,31;4,51
9/10/2013 1:00;21;1,31;1,96
9/10/2013 2:00;24;1,31;2,16
9/10/2013 3:00;18;;
9/10/2013 4:00;28;1,31;1,96
9/10/2013 5:00;16;1,83;3,14
9/10/2013 6:00;12;1,83;1,18
9/10/2013 7:00;30;2,10;1,57
9/10/2013 8:00;27;3,41;3,53
9/10/2013 9:00;18;11,53;33,16
9/10/2013 10:00;12;14,41;63,38
9/10/2013 11:00;12;8,91;96,94
9/10/2013 12:00;9;7,60;118,33
9/10/2013 13:00;22;7,60;128,54
9/10/2013 14:00;21;9,69;125,59
9/10/2013 15:00;17;9,17;136,38
9/10/2013 16:00;22;8,65;91,84
9/10/2013 17:00;12;2,62;51,02
9/10/2013 18:00;9;2,10;21,78
9/10/2013 19:00;8;1,83;11,19
9/10/2013 20:00;11;1,57;9,03
9/10/2013 21:00;8;1,57;7,85
9/10/2013 22:00;25;1,57;1,96
9/10/2013 23:00;6;1,57;1,77
10/10/2013 0:00;22;0,26;
10/10/2013 1:00;6;1,31;3,14
10/10/2013 2:00;15;1,31;2,94
10/10/2013 3:00;15;;
10/10/2013 4:00;19;1,57;1,37
10/10/2013 5:00;38;1,83;1,96
10/10/2013 6:00;40;2,10;1,18
10/10/2013 7:00;34;3,41;1,37
10/10/2013 8:00;42;7,86;3,14
10/10/2013 9:00;53;17,03;21,19
10/10/2013 10:00;25;22,53;56,71
10/10/2013 11:00;21;1,31;
10/10/2013 12:00;30;;
10/10/2013 13:00;8;;
10/10/2013 14:00;;2,10;
10/10/2013 15:00;;;
10/10/2013 16:00;11;2,88;
10/10/2013 17:00;16;0,26;
10/10/2013 18:00;9;;
10/10/2013 19:00;16;0,26;
10/10/2013 20:00;24;0,52;
10/10/2013 21:00;12;0,26;
10/10/2013 22:00;13;0,26;
10/10/2013 23:00;16;0,26;
11/10/2013 0:00;16;0,52;
11/10/2013 1:00;29;0,26;
11/10/2013 2:00;7;0,26;
11/10/2013 3:00;12;0,26;
11/10/2013 4:00;14;0,26;
11/10/2013 5:00;23;;
11/10/2013 6:00;35;;
11/10/2013 7:00;43;0,52;
11/10/2013 8:00;35;0,79;
11/10/2013 9:00;36;0,52;
11/10/2013 10:00;18;;
11/10/2013 11:00;9;;
11/10/2013 12:00;16;;
11/10/2013 13:00;5;;
11/10/2013 14:00;9;;
11/10/2013 15:00;10;0,26;
11/10/2013 16:00;7;;
11/10/2013 17:00;6;;
11/10/2013 18:00;7;;
11/10/2013 19:00;10;;
11/10/2013 20:00;13;;
11/10/2013 21:00;12;;
11/10/2013 22:00;31;0,52;
11/10/2013 23:00;15;0,52;
12/10/2013 0:00;8;0,26;
12/10/2013 1:00;16;0,26;
12/10/2013 2:00;6;0,26;
12/10/2013 3:00;10;;
12/10/2013 4:00;6;;
12/10/2013 5:00;4;;
12/10/2013 6:00;5;;
12/10/2013 7:00;6;;
12/10/2013 8:00;11;;
12/10/2013 9:00;11;;
12/10/2013 10:00;12;0,26;
12/10/2013 11:00;9;;
12/10/2013 12:00;5;;
12/10/2013 13:00;5;;
12/10/2013 14:00;5;;
12/10/2013 15:00;10;;
12/10/2013 16:00;11;;
12/10/2013 17:00;12;;
12/10/2013 18:00;22;;
12/10/2013 19:00;20;0,52;
12/10/2013 20:00;12;0,79;
12/10/2013 21:00;13;1,05;
12/10/2013 22:00;16;;
12/10/2013 23:00;14;0,79;
13/10/2013 0:00;9;;
13/10/2013 1:00;3;;
13/10/2013 2:00;18;;
13/10/2013 3:00;3;;
13/10/2013 4:00;8;;
13/10/2013 5:00;11;;
13/10/2013 6:00;9;;
13/10/2013 7:00;16;;
13/10/2013 8:00;20;0,52;
13/10/2013 9:00;22;0,26;
13/10/2013 10:00;19;0,26;
13/10/2013 11:00;17;;
13/10/2013 12:00;13;;
13/10/2013 13:00;12;;
13/10/2013 14:00;18;;
13/10/2013 15:00;2;;
13/10/2013 16:00;6;;
13/10/2013 17:00;10;0,26;
13/10/2013 18:00;13;0,52;
13/10/2013 19:00;20;0,79;
13/10/2013 20:00;9;0,79;
13/10/2013 21:00;18;0,52;
13/10/2013 22:00;16;;
13/10/2013 23:00;10;0,26;
14/10/2013 0:00;17;0,26;
14/10/2013 1:00;4;0,26;
14/10/2013 2:00;1;;
14/10/2013 3:00;9;;
14/10/2013 4:00;17;;
14/10/2013 5:00;10;;
14/10/2013 6:00;5;;
14/10/2013 7:00;11;;
14/10/2013 8:00;8;;
14/10/2013 9:00;20;0,26;
14/10/2013 10:00;26;0,26;
14/10/2013 11:00;17;0,26;
14/10/2013 12:00;8;0,52;
14/10/2013 13:00;7;0,26;
14/10/2013 14:00;7;0,26;
14/10/2013 15:00;10;;
14/10/2013 16:00;18;0,26;
14/10/2013 17:00;10;;
14/10/2013 18:00;6;0,26;
14/10/2013 19:00;2;0,52;
14/10/2013 20:00;10;;
14/10/2013 21:00;;0,26;
14/10/2013 22:00;;0,26;
